ingredient id,ingredient name
"6591","pearl barley"
"6592","water"
"6593","canola oil"
"6594","red onion"
"6595","apricot"
"6596","almond"
"6597","fresh parsley"
"6598","low-fat yogurt"
"6599","honey"
"6600","lemon"
"6601","ground cinnamon"
"6602","ground turmeric"
"6603","salt"
"6604","ground nutmeg"
"6605","uncooked macaroni"
"6606","italian-style salad"
"6607","sour cream"
"6608","mayonnaise"
"6609","onion"
"6610","celery"
"6611","garlic powder"
"6612","ground black pepper"
"6613","tuna"
"6614","vegetable oil"
"6615","garlic"
"6616","beef stew meat"
"6617","potato"
"6618","sweet potato"
"6619","bean"
"6620","ketchup"
"6621","barbecue sauce"
"6622","prepared yellow mustard"
"6623","dry onion soup mix"
"6624","steak seasoning"
"6625","ground beef"
"6626","green bell pepper"
"6627","bread crumb"
"6628","egg"
"6629","pepper"
"6630","mustard"
"6631","worcestershire sauce"
"6632","olive oil"
"6633","boneless center-cut pork chop 1-inch thick"
"6634","cajun"
"6635","cheese garlic crouton"
"6636","cooking spray"
"6637","instant yeast"
"6638","warm water degree f/45 c"
"6639","whole wheat flour"
"6640","warm water"
"6641","unbleached bread flour"
"6642","kosher salt"
"6643","cornmeal"
"6644","butter"
"6645","all-purpose flour"
"6646","white sugar"
"6647","brown sugar"
"6648","lemon juice"
"6649","blackberry"
"6650","double-crust pie pastry"
"6651","granny smith apple"
"6652","frozen crinkle-cut french fry"
"6653","seafood old bay"
"6654","milk"
"6655","white american cheese such kraft deluxe"
"6656","skim milk"
"6657","margarine"
"6658","cream tartar"
"6659","unsweetened cocoa powder"
"6660","vanilla extract"
"6661","heavy whipping cream"
"6662","confectioner sugar"
"6663","almond milk"
"6664","quick-cooking oat"
"6665","cane sugar"
"6666","himalayan pink salt"
"6667","gluten-free purpose flour"
"6668","unsweetened chocolate"
"6669","milk chocolate candy kiss"
"6670","sugar decoration"
"6671","powder"
"6672","allspice"
"6673","strawberry jam"
"6674","maraschino cherry"
"6675","soda"
"6676","carrot"
"6677","bittersweet chocolate"
"6678","unsalted butter"
"6679","parmesan cheese"
"6680","salt ground black pepper"
"6681","lemon zest"
"6682","confectioner sugar decoration"
"6683","cream cheese"
"6684","heavy cream"
"6685","coconut flavoring"
"6686","coconut"
"6687","shredded coconut"
"6688","kielbasa sausage inch piece"
"6689","whole kernel corn liquid"
"6690","pinto bean liquid"
"6691","tomato"
"6692","tomato green chile pepper liquid"
"6693","frozen vegetable"
"6694","ground cumin"
"6695","chili powder"
"6696","salt pepper"
"6697","whole grain artisan bread 3/4-inch"
"6698","rom plum tomato"
"6699","ready-to-eat sun-dried tomato"
"6700","balsamic vinegar"
"6701","fresh basil stem leaf"
"6702","part-skim mozzarella cheese"
"6703","beef tamale"
"6704","green onion"
"6705","cheddar cheese"
"6706","tortilla chip"
"6707","chili bean"
"6708","ancho chile strip"
"6709","guajillo chile strip"
"6710","cascabel chile strip"
"6711","chicken broth"
"6712","goat meat"
"6713","oregano"
"6714","ground thyme"
"6715","seed"
"6716","ground allspice"
"6717","whole clove"
"6718","bay leaf"
"6719","plum tomato"
"6720","apple cider vinegar"
"6721","tequila such sauza"
"6722","arrowroot powder"
"6723","unsweetened applesauce"
"6724","zucchini"
"6725","raw whole pumpkin seed"
"6726","apple"
"6727","walnut"
"6728","active dry yeast"
"6729","white flour"
"6730","whole grain flour"
"6731","fresh rosemary"
"6732","fresh basil"
"6733","italian herb blend"
"6734","black pepper"
"6735","nonstick cooking spray"
"6736","cabbage slaw mix"
"6737","fresh"
"6738","lime juice"
"6739","ground"
"6740","yellow cornmeal"
"6741","taco mix"
"6742","cod fillet bite-sized piece"
"6743","corn tortilla"
"6744","white cake mix"
"6745","chopped pecan"
"6746","fruit punch"
"6747","lemon-lime carbonated beverage"
"6748","french vanilla ice cream"
"6749","cranberry"
"6750","dry mix"
"6751","boiling water"
"6752","butter margarine"
"6753","flank steak thin easy"
"6754","red bell pepper"
"6755","mushroom gravy"
"6756","red wine"
"6757","vegan semisweet chocolate chip such nestle toll house delicious"
"6758","coconut milk"
"6759","coconut oil"
"6760","cocoa"
"6761","light corn syrup"
"6762","soy sauce"
"6763","oyster sauce"
"6764","cornish game hen"
"6765","italian seasoning"
"6766","onion powder"
"6767","vegetable broth"
"6768","cheese tortellini"
"6769","dry yeast"
"6770","tomatillo"
"6771","fresh jalapeno pepper"
"6772","cilantro"
"6773","chicken breast"
"6774","sliced black olive"
"6775","cilantro leaf"
"6776","cotija cheese"
"6777","cubed watermelon"
"6778","seedless grape"
"6779","cantaloupe"
"6780","strawberry"
"6781","kiwi"
"6782","fresh blueberry"
"6783","fresh mint"
"6784","fresh lime juice"
"6785","egg yolk"
"6786","red green pepper"
"6787","jalapeño pepper"
"6788","ham"
"6789","whole wheat regular flour tortilla"
"6790","tex-mex cheddar cheese"
"6791","salsa"
"6792","fresh coriander"
"6793","pie shell"
"6794","ground clove"
"6795","quick cooking oat"
"6796","tomato paste"
"6797","red lentil"
"6798","fresh cilantro"
"6799","extra-virgin olive oil"
"6800","fresh ginger root"
"6801","medium tomato"
"6802","plain yogurt"
"6803","fresh mint leaf"
"6804","ground cardamom"
"6805","cinnamon stick"
"6806","boneless skinless piece cut chunk"
"6807","basmati rice"
"6808","cardamom"
"6809","ground ginger"
"6810","saffron"
"6811","chicken stock"
"6812","skinless boneless chicken breast 1-inch cube"
"6813","tortilla"
"6814","condensed cream chicken soup"
"6815","green chile"
"6816","extra-lean ground beef"
"6817","green pepper"
"6818","cayenne pepper"
"6819","mascarpone"
"6820","baileys irish cream"
"6821","cold coffee"
"6822","ladyfinger"
"6823","cocoa powder top"
"6824","swanson chicken stock"
"6825","campbell's cream potato soup"
"6826","thyme leaf"
"6827","veal stew"
"6828","mushroom"
"6829","shredded swiss cheese"
"6830","hot egg noodle"
"6831","mexican-style tomato"
"6832","uncooked grain wild rice mix packet"
"6833","hot italian sausage 1/4-inch thick"
"6834","small shrimp"
"6835","marshmallow creme"
"6836","clean fresh snow"
"6837","uncooked orzo pasta"
"6838","cherry tomato"
"6839","diced cucumber"
"6840","mediterranean olive half"
"6841","cheese"
"6842","fresh garlic"
"6843","red wine vinegar"
"6844","pork rind"
"6845","tomato sauce"
"6846","greek yogurt"
"6847","harissa paste"
"6848","garlic salt"
"6849","paprika"
"6850","shortening"
"6851","cold water"
"6852","fresh blackberry"
"6853","penne pasta"
"6854","yellow squash"
"6855","carrot matchstick"
"6856","red bell pepper matchstick"
"6857","grape tomato"
"6858","fresh green bean inch piece"
"6859","asparagus inch piece"
"6860","yellow onion"
"6861","fresh basil leaf"
"6862","romano cheese"
"6863","oval-shaped dill pickle"
"6864","tequila"
"6865","fresh pepper"
"6866","fresh dill"
"6867","hot pepper sauce such tabasco"
"6868","red pepper flake"
"6869","uncooked medium shrimp"
"6870","heavy-duty aluminum foil"
"6871","lemon wedge"
"6872","nectarine"
"6873","dry white wine"
"6874","brandy"
"6875","french bread"
"6876","fat-free cheese"
"6877","instant polenta"
"6878","sweet italian sausage"
"6879","mozzarella cheese"
"6880","white potato skin"
"6881","celery seed"
"6882","hard-cooked egg"
"6883","cornstarch"
"6884","mayonnaise salad dressing"
"6885","stale italian bread"
"6886","anchovy fillet"
"6887","green olive"
"6888","extra virgin olive oil"
"6889","almond extract"
"6890","candy sprinkle"
"6891","self-rising flour"
"6892","buttermilk"
"6893","semisweet chocolate"
"6894","semisweet chocolate chip"
"6895","fresh mushroom"
"6896","red potato"
"6897","chicken"
"6898","quick-cooking barley"
"6899","salt black pepper"
"6900","unbaked pie crust"
"6901","sweet"
"6902","light brown sugar"
"6903","fresh peach"
"6904","cavatappi corkscrew macaroni"
"6905","flour"
"6906","gouda cheese"
"6907","sharp cheddar cheese"
"6908","dry bread crumb"
"6909","truffle oil"
"6910","white mushroom"
"6911","ground chuck"
"6912","italian herb"
"6913","plain bread crumb"
"6914","sriracha sauce"
"6915","garbanzo bean chickpea liquid"
"6916","jarred jalapeno pepper"
"6917","juice jarred"
"6918","tahini"
"6919","pomegranate"
"6920","white vinegar"
"6921","sumac powder"
"6922","arugula leaf"
"6923","walnut half"
"6924","creole-style seasoning"
"6925","large shrimp tail"
"6926","oil frying"
"6927","hot pepper sauce"
"6928","blue cheese"
"6929","fresh thyme leaf"
"6930","filet mignon steak"
"6931","red bell"
"6932","mixed green such spinach beet green swiss chard"
"6933","frozen corn"
"6934","cremini mushroom"
"6935","skinless boneless breast half"
"6936","chutney"
"6937","curry powder"
"6938","pecan"
"6939","egg white"
"6940","chocolate confectioner coating"
"6941","all-purpose flour rolling"
"6942","butter ghee"
"6943","coarse salt"
"6944","vegan margarine such earth balance"
"6945","ice water"
"6946","rice milk"
"6947","sweet onion"
"6948","ground sirloin"
"6949","ground pork"
"6950","panko bread crumb"
"6951","reduced-sodium beef broth"
"6952","reduced-sodium soy sauce"
"6953","sourdough starter"
"6954","buckwheat flour"
"6955","sea salt"
"6956","ice cube"
"6957","spicy tomato-vegetable juice cocktail such v8"
"6958","vodka"
"6959","garlic-stuffed green olive toothpick"
"6960","light honey"
"6961","oat"
"6962","raw buckwheat groat"
"6963","buckwheat flake"
"6964","raw almond"
"6965","raw hazelnut"
"6966","light olive oil"
"6967","coconut sugar"
"6968","brown rice syrup"
"6969","unsweetened coconut"
"6970","ground seed"
"6971","raisin"
"6972","golden raisin"
"6973","plain nonfat greek yogurt"
"6974","fresh raspberry"
"6975","bacon"
"6976","whole tomato"
"6977","brown rice"
"6978","cranberry bean"
"6979","white bean"
"6980","bread"
"6981","maple syrup"
"6982","blueberry"
"6983","lean ground beef"
"6984","cottage cheese"
"6985","lasagna noodle"
"6986","boneless venison roast grain"
"6987","grill"
"6988","beef broth"
"6989","fresh tomato"
"6990","ripe tomato"
"6991","old-fashioned oat"
"6992","flat iron steak"
"6993","ground mixed peppercorn"
"6994","ground chicken"
"6995","beef bouillon"
"6996","basil"
"6997","pinto bean"
"6998","great northern bean"
"6999","sweet corn"
"7000","whipped cream cheese"
"7001","beer"
"7002","unsalted butter 1/2-inch piece"
"7003","cold cream cheese 1/2-inch piece"
"7004","ice water needed"
"7005","frozen raspberry blueberry"
"7006","turbinado sugar"
"7007","andouille sausage"
"7008","jambalaya mix zatarain's"
"7009","tomato green chile pepper such ro * tel"
"7010","chocolate cake mix"
"7011","butterscotch chip"
"7012","vanilla ice cream"
"7013","brown basmati rice"
"7014","low-sodium chicken broth"
"7015","shallot"
"7016","frozen skinless boneless breast half"
"7017","lemon pepper seasoning"
"7018","acorn squash"
"7019","poultry"
"7020","whole kernel corn"
"7021","half-and-half"
"7022","biscuit mix"
"7023","white rice"
"7024","chicken bouillon granule"
"7025","white corn"
"7026","pineapple chunk"
"7027","mango chunk"
"7028","papaya chunk"
"7029","white rum"
"7030","sweet white wine such moscato"
"7031","pineapple juice"
"7032","passion fruit juice"
"7033","guava juice"
"7034","raw spanish peanut skin"
"7035","frozen large shell-on shrimp"
"7036","rice flour"
"7037","almond flour"
"7038","unsalted butter room temperature"
"7039","butter-flavored shortening"
